transaction_id,date,amount,card_number,merchant_id,location,time,fraud,Credit Card Type,Fraud detected Details,Credit Limit
257,2020-07-20,537,5165287140,564,Toronto,3,0,Visa,,"$15,000.00"
559,2020-07-21,764,4694476132,130,Ottawa,9,0,American Express,,"$15,000.00"
273,2020-07-22,849,9112844308,538,Toronto,13,0,Visa,Attempted Fraud Detected,"$20,000.00"
437,2020-07-23,650,4496527686,713,Calgary,6,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
736,2020-07-24,662,6011695123,205,Calgary,1,0,Visa,,"$5,000.00"
295,2020-07-25,532,1026504575,487,Montreal,23,0,American Express,,"$10,000.00"
828,2020-07-26,847,9979385902,528,Toronto,1,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
119,2020-07-27,369,7959708136,681,Toronto,18,0,American Express,,"$15,000.00"
530,2020-07-28,182,7333658369,187,Montreal,3,1,Visa,Multiple attempts to incorrectly enter the card number,"$30,000.00"
34,2020-07-29,561,9218611625,368,Toronto,1,0,Mastercard,,"$10,000.00"
86,2020-07-30,716,7885860008,737,Calgary,2,0,American Express,Attempted Fraud Detected,"$20,000.00"
628,2020-07-31,656,2950370039,685,Montreal,20,0,Visa,,"$5,000.00"
839,2020-08-01,754,1897313650,951,Montreal,0,0,Visa,Attempted Fraud Detected,"$20,000.00"
374,2020-08-02,200,4021238821,453,Montreal,17,0,Visa,Attempted Fraud Detected,"$20,000.00"
433,2020-08-03,842,8706246437,517,Montreal,1,0,American Express,Attempted Fraud Detected,"$20,000.00"
762,2020-08-04,664,1211774620,465,Toronto,15,1,American Express,Unusual or spammy email accounts,"$20,000.00"
821,2020-08-05,669,2913536380,423,Toronto,4,1,Mastercard,Series of declined transactions in a row,"$30,000.00"
482,2020-08-06,604,6230830208,433,Toronto,19,0,Visa,,"$10,000.00"
518,2020-08-07,367,9288773432,745,Toronto,11,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
367,2020-08-08,448,7379643168,849,Montreal,0,0,Visa,,"$5,000.00"
980,2020-08-09,292,8138308878,531,Toronto,21,0,American Express,Attempted Fraud Detected,"$20,000.00"
146,2020-08-10,478,1570236901,818,Calgary,20,0,Visa,,"$10,000.00"
355,2020-08-11,723,5134909083,578,Toronto,12,0,Mastercard,,"$5,000.00"
5,2020-08-12,703,4050606105,236,Toronto,9,0,Visa,,"$10,000.00"
937,2020-08-13,393,7064417447,124,Toronto,15,0,Mastercard,,"$5,000.00"
969,2020-08-14,430,5660426554,622,Calgary,8,0,American Express,Attempted Fraud Detected,"$20,000.00"
40,2020-08-15,339,8460237927,205,Montreal,2,0,American Express,,"$10,000.00"
774,2020-08-16,285,5760559368,966,Ottawa,10,0,American Express,,"$15,000.00"
209,2020-08-17,59,1625461330,648,Toronto,2,0,American Express,,"$5,000.00"
336,2020-08-18,260,8354997831,751,Toronto,4,0,Visa,,"$10,000.00"
693,2020-08-19,1,8936335821,334,Toronto,7,1,Visa,An IP address that doesn't match the card address on file,"$20,000.00"
263,2020-08-20,290,5789563921,190,Calgary,16,1,American Express,Multiple attempts to incorrectly enter the card number,"$30,000.00"
626,2020-08-21,564,9415718596,556,Montreal,20,0,American Express,,"$15,000.00"
250,2020-08-22,303,6347461690,635,Toronto,21,0,Visa,Attempted Fraud Detected,"$20,000.00"
416,2020-08-23,779,2062725909,888,Montreal,19,0,Visa,,"$5,000.00"
953,2020-08-24,746,9538576057,863,Toronto,10,0,American Express,,"$5,000.00"
490,2020-08-25,359,4085022762,889,Montreal,23,1,Visa,"Same address, different cards","$20,000.00"
279,2020-08-26,737,1952705764,532,Calgary,13,0,American Express,,"$10,000.00"
91,2020-08-27,112,4282550948,817,Toronto,12,0,Mastercard,,"$10,000.00"
459,2020-08-28,412,6717769226,585,Calgary,22,0,Visa,,"$5,000.00"
132,2020-08-29,485,3203063514,660,Ottawa,19,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
810,2020-08-30,642,5363779734,135,Montreal,7,0,American Express,Attempted Fraud Detected,"$20,000.00"
324,2020-08-31,199,7672411357,614,Calgary,16,0,Visa,Attempted Fraud Detected,"$20,000.00"
930,2020-09-01,539,8098476675,845,Calgary,23,0,Visa,Attempted Fraud Detected,"$20,000.00"
926,2020-09-02,327,5953153072,148,Montreal,19,0,Visa,,"$15,000.00"
668,2020-09-03,343,8446116285,446,Ottawa,6,0,American Express,,"$10,000.00"
648,2020-09-04,826,2167194236,668,Calgary,1,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
182,2020-09-05,590,5843033124,423,Toronto,10,0,Visa,,"$5,000.00"
439,2020-09-06,524,6188676915,593,Montreal,1,0,American Express,,"$15,000.00"
418,2020-09-07,122,3975882037,351,Ottawa,3,0,Visa,,"$10,000.00"
290,2020-09-08,58,6531139771,784,Toronto,15,0,Mastercard,,"$15,000.00"
618,2020-09-09,890,1754525796,479,Toronto,7,0,Visa,,"$10,000.00"
505,2020-09-10,273,8781718193,254,Montreal,1,0,Visa,,"$10,000.00"
570,2020-09-11,998,9414522206,880,Calgary,9,0,American Express,,"$5,000.00"
721,2020-09-12,759,6395969918,507,Montreal,8,0,Mastercard,,"$15,000.00"
592,2020-09-13,225,1485098632,362,Toronto,12,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
692,2020-09-14,138,9106713018,787,Toronto,8,0,Mastercard,,"$5,000.00"
539,2020-09-15,829,1528824629,643,Montreal,4,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
684,2020-09-16,32,4107788545,373,Calgary,21,0,American Express,Attempted Fraud Detected,"$20,000.00"
574,2020-09-17,869,6777963052,902,Montreal,6,1,Mastercard,An IP address that doesn't match the card address on file,"$20,000.00"
236,2020-09-18,989,6218877127,921,Ottawa,5,1,Mastercard,Difference between shipping and billing addresses,"$20,000.00"
536,2020-09-19,878,6001300955,640,Calgary,8,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
616,2020-09-20,925,2015255298,942,Montreal,18,1,Mastercard,An IP address that doesn't match the card address on file,"$20,000.00"
22,2020-09-21,987,6349546913,965,Toronto,21,0,Visa,,"$15,000.00"
859,2020-09-22,985,1214732913,153,Ottawa,2,0,Visa,Attempted Fraud Detected,"$20,000.00"
323,2020-09-23,167,7841986480,766,Toronto,22,0,American Express,,"$15,000.00"
995,2020-09-24,679,1783718665,650,Toronto,14,0,Visa,,"$5,000.00"
779,2020-09-25,850,5151546741,866,Toronto,2,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
399,2020-09-26,766,9275882647,408,Ottawa,5,0,American Express,Attempted Fraud Detected,"$20,000.00"
